pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945709,36,2021,2021_W36,9.46,229,0.041,2021-09-06,2021-09-12,7,[7],2021-09-06 00:37:41,2021-09-12 20:44:48,25019,2021-09-06 to 2021-09-12,417.0,2.597
222000945709,37,2021,2021_W37,11.29,199,0.057,2021-09-13,2021-09-19,7,"[7, 8]",2021-09-13 00:30:13,2021-09-19 20:26:36,24706,2021-09-13 to 2021-09-19,411.8,3.099
222000945709,38,2021,2021_W38,13.4,246,0.054,2021-09-20,2021-09-26,7,[7],2021-09-20 01:03:41,2021-09-26 23:56:30,25425,2021-09-20 to 2021-09-26,423.8,3.678
222000945709,39,2021,2021_W39,15.52,228,0.068,2021-09-27,2021-10-03,7,[7],2021-09-27 01:17:18,2021-10-03 23:53:37,26585,2021-09-27 to 2021-10-03,443.1,4.26
222000945709,40,2021,2021_W40,20.24,181,0.112,2021-10-04,2021-10-10,7,[7],2021-10-04 01:55:35,2021-10-10 21:46:23,28778,2021-10-04 to 2021-10-10,479.6,5.556
222000945709,41,2021,2021_W41,24.3,242,0.1,2021-10-11,2021-10-17,7,[7],2021-10-11 00:09:09,2021-10-17 23:13:57,30017,2021-10-11 to 2021-10-17,500.3,6.67
222000945709,42,2021,2021_W42,22.81,183,0.125,2021-10-18,2021-10-24,7,[7],2021-10-18 04:01:43,2021-10-24 18:03:49,26229,2021-10-18 to 2021-10-24,437.2,6.261
222000945709,43,2021,2021_W43,25.07,178,0.141,2021-10-25,2021-10-31,7,[7],2021-10-25 05:32:56,2021-10-31 18:16:38,24989,2021-10-25 to 2021-10-31,416.5,6.882
222000945709,44,2021,2021_W44,26.34,209,0.126,2021-11-01,2021-11-07,7,[7],2021-11-01 00:14:47,2021-11-07 17:32:54,24696,2021-11-01 to 2021-11-07,411.6,7.23
222000945709,45,2021,2021_W45,28.17,174,0.162,2021-11-08,2021-11-14,7,[7],2021-11-08 05:27:28,2021-11-14 17:51:48,23570,2021-11-08 to 2021-11-14,392.8,7.733
222000945709,46,2021,2021_W46,28.01,156,0.18,2021-11-15,2021-11-21,7,[7],2021-11-15 06:44:37,2021-11-21 18:34:25,22958,2021-11-15 to 2021-11-21,382.6,7.689
222000945709,47,2021,2021_W47,27.83,140,0.199,2021-11-22,2021-11-28,7,[7],2021-11-22 00:52:37,2021-11-28 23:59:22,21164,2021-11-22 to 2021-11-28,352.7,7.639
222000945709,48,2021,2021_W48,29.78,128,0.233,2021-11-29,2021-12-05,7,[7],2021-11-29 08:41:19,2021-12-05 23:57:58,21664,2021-11-29 to 2021-12-05,361.1,8.175
222000945709,49,2021,2021_W49,13.24,85,0.156,2021-12-06,2021-12-09,4,[7],2021-12-06 06:33:22,2021-12-09 14:02:38,11496,2021-12-06 to 2021-12-09,191.6,3.634
222000945710,35,2021,2021_W35,8.29,211,0.039,2021-08-31,2021-09-05,6,"[5, 9]",2021-08-31 02:21:32,2021-09-05 22:19:08,16301,2021-08-31 to 2021-09-05,271.7,3.18
222000945710,36,2021,2021_W36,12.12,296,0.041,2021-09-06,2021-09-12,7,[9],2021-09-06 00:08:02,2021-09-12 21:07:08,22347,2021-09-06 to 2021-09-12,372.4,4.649
222000945710,37,2021,2021_W37,13.18,276,0.048,2021-09-13,2021-09-19,7,[9],2021-09-13 01:49:30,2021-09-19 20:41:57,21020,2021-09-13 to 2021-09-19,350.3,5.056
222000945710,38,2021,2021_W38,14.63,246,0.059,2021-09-20,2021-09-26,7,[9],2021-09-20 00:04:37,2021-09-26 22:38:02,23048,2021-09-20 to 2021-09-26,384.1,5.612
222000945710,39,2021,2021_W39,16.56,180,0.092,2021-09-27,2021-10-03,7,[9],2021-09-27 00:32:00,2021-10-03 23:09:29,23397,2021-09-27 to 2021-10-03,390.0,6.352
222000945710,40,2021,2021_W40,19.68,181,0.109,2021-10-04,2021-10-10,7,[9],2021-10-04 03:39:26,2021-10-10 22:52:20,24806,2021-10-04 to 2021-10-10,413.4,7.549
222000945710,41,2021,2021_W41,21.3,167,0.128,2021-10-11,2021-10-17,7,[9],2021-10-11 01:30:19,2021-10-17 22:50:40,21747,2021-10-11 to 2021-10-17,362.4,8.17
222000945710,42,2021,2021_W42,22.18,159,0.139,2021-10-18,2021-10-24,7,[9],2021-10-18 03:26:14,2021-10-24 20:17:15,20913,2021-10-18 to 2021-10-24,348.6,8.508
222000945710,43,2021,2021_W43,23.57,151,0.156,2021-10-25,2021-10-31,7,[9],2021-10-25 02:23:34,2021-10-31 22:38:17,20365,2021-10-25 to 2021-10-31,339.4,9.041
222000945710,44,2021,2021_W44,25.38,125,0.203,2021-11-01,2021-11-07,7,[9],2021-11-01 00:08:28,2021-11-07 20:09:42,18696,2021-11-01 to 2021-11-07,311.6,9.735
222000945710,45,2021,2021_W45,23.35,122,0.191,2021-11-08,2021-11-14,7,[9],2021-11-08 05:23:46,2021-11-14 23:15:38,15755,2021-11-08 to 2021-11-14,262.6,8.957
222000945710,46,2021,2021_W46,22.28,86,0.259,2021-11-15,2021-11-21,7,[9],2021-11-15 00:10:04,2021-11-21 17:44:54,13271,2021-11-15 to 2021-11-21,221.2,8.546
222000945710,47,2021,2021_W47,9.52,33,0.288,2021-11-22,2021-11-24,3,[9],2021-11-22 00:03:17,2021-11-24 16:43:35,5220,2021-11-22 to 2021-11-24,87.0,3.652
222000945712,35,2021,2021_W35,10.51,215,0.049,2021-08-30,2021-09-05,7,"[3, 6]",2021-08-30 21:31:11,2021-09-05 21:56:44,23815,2021-08-30 to 2021-09-05,396.9,3.413
222000945712,36,2021,2021_W36,13.39,227,0.059,2021-09-06,2021-09-12,7,[3],2021-09-06 01:34:31,2021-09-12 22:04:24,29562,2021-09-06 to 2021-09-12,492.7,4.349
222000945712,37,2021,2021_W37,15.63,280,0.056,2021-09-13,2021-09-19,7,[3],2021-09-13 01:03:26,2021-09-19 23:48:50,29001,2021-09-13 to 2021-09-19,483.4,5.076
222000945712,38,2021,2021_W38,17.23,308,0.056,2021-09-20,2021-09-26,7,[3],2021-09-20 00:57:09,2021-09-26 18:45:21,28134,2021-09-20 to 2021-09-26,468.9,5.596
222000945712,39,2021,2021_W39,19.27,283,0.068,2021-09-27,2021-10-03,7,[3],2021-09-27 02:49:45,2021-10-03 22:30:51,30663,2021-09-27 to 2021-10-03,511.0,6.259
222000945712,40,2021,2021_W40,21.57,254,0.085,2021-10-04,2021-10-10,7,[3],2021-10-04 02:52:35,2021-10-10 23:52:01,30477,2021-10-04 to 2021-10-10,508.0,7.006
222000945712,41,2021,2021_W41,22.11,282,0.078,2021-10-11,2021-10-17,7,[3],2021-10-11 01:58:51,2021-10-17 22:54:03,26565,2021-10-11 to 2021-10-17,442.8,7.181
222000945712,42,2021,2021_W42,22.42,223,0.101,2021-10-18,2021-10-24,7,[3],2021-10-18 00:14:29,2021-10-24 22:12:33,24102,2021-10-18 to 2021-10-24,401.7,7.282
222000945712,43,2021,2021_W43,25.5,206,0.124,2021-10-25,2021-10-31,7,[3],2021-10-25 00:31:58,2021-10-31 23:28:15,24229,2021-10-25 to 2021-10-31,403.8,8.282
222000945712,44,2021,2021_W44,24.44,234,0.104,2021-11-01,2021-11-07,7,[3],2021-11-01 00:03:59,2021-11-07 20:14:14,21815,2021-11-01 to 2021-11-07,363.6,7.938
222000945712,45,2021,2021_W45,25.93,256,0.101,2021-11-08,2021-11-14,7,[3],2021-11-08 00:30:47,2021-11-14 21:03:01,20845,2021-11-08 to 2021-11-14,347.4,8.422
222000945712,46,2021,2021_W46,24.81,215,0.115,2021-11-15,2021-11-21,7,[3],2021-11-15 02:19:47,2021-11-21 21:04:31,19637,2021-11-15 to 2021-11-21,327.3,8.058
222000945712,47,2021,2021_W47,3.48,28,0.124,2021-11-22,2021-11-24,3,"[3, 4]",2021-11-22 11:12:07,2021-11-24 10:15:15,3401,2021-11-22 to 2021-11-24,56.7,1.13
222000945715,35,2021,2021_W35,8.34,186,0.045,2021-08-30,2021-09-05,7,"[3, 8]",2021-08-30 22:52:54,2021-09-05 22:05:45,18602,2021-08-30 to 2021-09-05,310.0,2.621
222000945715,36,2021,2021_W36,11.92,224,0.053,2021-09-06,2021-09-12,7,[8],2021-09-06 04:06:11,2021-09-12 23:32:27,20535,2021-09-06 to 2021-09-12,342.2,3.746
222000945715,37,2021,2021_W37,14.71,189,0.078,2021-09-13,2021-09-19,7,[8],2021-09-13 00:07:26,2021-09-19 19:30:39,23182,2021-09-13 to 2021-09-19,386.4,4.623
222000945715,38,2021,2021_W38,16.09,158,0.102,2021-09-20,2021-09-26,7,[8],2021-09-20 02:21:33,2021-09-26 22:54:45,23206,2021-09-20 to 2021-09-26,386.8,5.057
222000945715,39,2021,2021_W39,17.35,144,0.12,2021-09-27,2021-10-03,7,[8],2021-09-27 06:02:23,2021-10-03 17:53:12,22326,2021-09-27 to 2021-10-03,372.1,5.453
222000945715,40,2021,2021_W40,19.04,153,0.124,2021-10-04,2021-10-10,7,[8],2021-10-04 00:23:29,2021-10-10 22:15:39,23131,2021-10-04 to 2021-10-10,385.5,5.984
222000945715,41,2021,2021_W41,21.0,126,0.167,2021-10-11,2021-10-17,7,[8],2021-10-11 04:17:50,2021-10-17 22:42:36,24234,2021-10-11 to 2021-10-17,403.9,6.6
222000945715,42,2021,2021_W42,21.64,111,0.195,2021-10-18,2021-10-24,7,[8],2021-10-18 06:14:01,2021-10-24 21:22:17,22233,2021-10-18 to 2021-10-24,370.6,6.801
222000945715,43,2021,2021_W43,22.18,108,0.205,2021-10-25,2021-10-31,7,[8],2021-10-25 08:24:06,2021-10-31 22:46:46,19098,2021-10-25 to 2021-10-31,318.3,6.97
222000945715,44,2021,2021_W44,22.5,109,0.206,2021-11-01,2021-11-07,7,[8],2021-11-01 00:43:39,2021-11-07 18:22:30,18793,2021-11-01 to 2021-11-07,313.2,7.071
222000945715,45,2021,2021_W45,23.35,95,0.246,2021-11-08,2021-11-14,7,[8],2021-11-08 00:52:31,2021-11-14 20:24:08,17967,2021-11-08 to 2021-11-14,299.4,7.338
222000945715,46,2021,2021_W46,24.05,75,0.321,2021-11-15,2021-11-21,7,[8],2021-11-15 01:06:53,2021-11-21 23:24:39,18034,2021-11-15 to 2021-11-21,300.6,7.558
222000945715,47,2021,2021_W47,10.12,36,0.281,2021-11-22,2021-11-24,3,[8],2021-11-22 01:24:18,2021-11-24 15:36:44,7760,2021-11-22 to 2021-11-24,129.3,3.18
222000945718,35,2021,2021_W35,7.84,180,0.044,2021-08-30,2021-09-05,7,"[3, 7, 9]",2021-08-30 19:53:25,2021-09-05 20:52:50,21810,2021-08-30 to 2021-09-05,363.5,3.035
222000945718,36,2021,2021_W36,10.64,150,0.071,2021-09-06,2021-09-12,7,[9],2021-09-06 00:15:24,2021-09-12 21:13:33,28274,2021-09-06 to 2021-09-12,471.2,4.119
222000945718,37,2021,2021_W37,13.04,127,0.103,2021-09-13,2021-09-19,7,[9],2021-09-13 00:14:43,2021-09-19 23:48:55,28517,2021-09-13 to 2021-09-19,475.3,5.048
222000945718,38,2021,2021_W38,15.42,131,0.118,2021-09-20,2021-09-26,7,[9],2021-09-20 03:38:21,2021-09-26 19:00:01,27036,2021-09-20 to 2021-09-26,450.6,5.97
222000945718,39,2021,2021_W39,15.59,108,0.144,2021-09-27,2021-10-03,7,[9],2021-09-27 00:45:42,2021-10-03 20:19:29,25319,2021-09-27 to 2021-10-03,422.0,6.036
222000945718,40,2021,2021_W40,18.2,96,0.19,2021-10-04,2021-10-10,7,[9],2021-10-04 01:12:11,2021-10-10 23:58:15,24836,2021-10-04 to 2021-10-10,413.9,7.046
222000945718,41,2021,2021_W41,21.39,90,0.238,2021-10-11,2021-10-17,7,[9],2021-10-11 00:13:41,2021-10-17 20:13:13,27296,2021-10-11 to 2021-10-17,454.9,8.281
222000945718,42,2021,2021_W42,20.71,82,0.253,2021-10-18,2021-10-24,7,[9],2021-10-18 05:57:10,2021-10-24 23:02:01,25649,2021-10-18 to 2021-10-24,427.5,8.018
222000945718,43,2021,2021_W43,22.06,72,0.306,2021-10-25,2021-10-31,7,[9],2021-10-25 06:24:52,2021-10-31 18:34:30,23934,2021-10-25 to 2021-10-31,398.9,8.54
222000945718,44,2021,2021_W44,21.39,57,0.375,2021-11-01,2021-11-07,7,[9],2021-11-01 07:23:03,2021-11-07 18:26:53,20518,2021-11-01 to 2021-11-07,342.0,8.281
222000945718,45,2021,2021_W45,22.47,55,0.409,2021-11-08,2021-11-14,7,[9],2021-11-08 05:40:20,2021-11-14 20:00:38,20557,2021-11-08 to 2021-11-14,342.6,8.699
222000945718,46,2021,2021_W46,24.73,61,0.405,2021-11-15,2021-11-21,7,[9],2021-11-15 06:26:08,2021-11-21 18:51:01,21135,2021-11-15 to 2021-11-21,352.2,9.574
222000945718,47,2021,2021_W47,8.7,16,0.544,2021-11-22,2021-11-24,3,[9],2021-11-22 04:16:24,2021-11-24 14:18:39,7190,2021-11-22 to 2021-11-24,119.8,3.368
222000945719,35,2021,2021_W35,8.3,192,0.043,2021-08-30,2021-09-05,7,"[4, 5, 7, 10]",2021-08-30 19:40:47,2021-09-05 21:00:12,31345,2021-08-30 to 2021-09-05,522.4,2.351
222000945719,36,2021,2021_W36,11.03,189,0.058,2021-09-06,2021-09-12,7,[5],2021-09-06 05:08:02,2021-09-12 23:38:37,33315,2021-09-06 to 2021-09-12,555.2,3.124
222000945719,37,2021,2021_W37,13.81,187,0.074,2021-09-13,2021-09-19,7,[5],2021-09-13 01:57:17,2021-09-19 23:55:30,34832,2021-09-13 to 2021-09-19,580.5,3.911
222000945719,38,2021,2021_W38,13.87,198,0.07,2021-09-20,2021-09-26,7,[5],2021-09-20 00:08:36,2021-09-26 18:11:31,34456,2021-09-20 to 2021-09-26,574.3,3.928
222000945719,39,2021,2021_W39,16.76,198,0.085,2021-09-27,2021-10-03,7,[5],2021-09-27 01:10:04,2021-10-03 21:45:15,30541,2021-09-27 to 2021-10-03,509.0,4.747
222000945719,40,2021,2021_W40,20.46,230,0.089,2021-10-04,2021-10-10,7,[5],2021-10-04 02:56:59,2021-10-10 19:34:55,34395,2021-10-04 to 2021-10-10,573.2,5.794
222000945719,41,2021,2021_W41,20.7,162,0.128,2021-10-11,2021-10-17,7,[5],2021-10-11 01:26:05,2021-10-17 21:16:11,34842,2021-10-11 to 2021-10-17,580.7,5.862
222000945719,42,2021,2021_W42,21.71,129,0.168,2021-10-18,2021-10-24,7,[5],2021-10-18 05:13:54,2021-10-24 23:55:59,32111,2021-10-18 to 2021-10-24,535.2,6.148
222000945719,43,2021,2021_W43,23.56,152,0.155,2021-10-25,2021-10-31,7,[5],2021-10-25 02:55:04,2021-10-31 22:24:16,29806,2021-10-25 to 2021-10-31,496.8,6.672
222000945719,44,2021,2021_W44,23.62,148,0.16,2021-11-01,2021-11-07,7,[5],2021-11-01 01:50:12,2021-11-07 17:55:27,25438,2021-11-01 to 2021-11-07,424.0,6.689
222000945719,45,2021,2021_W45,25.06,133,0.188,2021-11-08,2021-11-14,7,[5],2021-11-08 00:39:19,2021-11-14 18:30:08,26521,2021-11-08 to 2021-11-14,442.0,7.097
222000945719,46,2021,2021_W46,26.56,106,0.251,2021-11-15,2021-11-21,7,[5],2021-11-15 03:11:48,2021-11-21 20:35:40,25114,2021-11-15 to 2021-11-21,418.6,7.522
222000945719,47,2021,2021_W47,26.22,97,0.27,2021-11-22,2021-11-28,7,[5],2021-11-22 06:24:48,2021-11-28 20:30:28,24175,2021-11-22 to 2021-11-28,402.9,7.426
222000945719,48,2021,2021_W48,28.77,141,0.204,2021-11-29,2021-12-05,7,[5],2021-11-29 03:01:39,2021-12-05 23:05:39,28210,2021-11-29 to 2021-12-05,470.2,8.148
222000945719,49,2021,2021_W49,16.18,99,0.163,2021-12-06,2021-12-09,4,[5],2021-12-06 02:26:45,2021-12-09 14:17:33,12746,2021-12-06 to 2021-12-09,212.4,4.582
222000945721,35,2021,2021_W35,8.5,235,0.036,2021-08-30,2021-09-05,7,"[7, 10]",2021-08-30 19:21:51,2021-09-05 19:20:42,25905,2021-08-30 to 2021-09-05,431.8,3.25
222000945721,36,2021,2021_W36,11.38,323,0.035,2021-09-06,2021-09-12,7,[10],2021-09-06 00:14:08,2021-09-12 22:54:29,31894,2021-09-06 to 2021-09-12,531.6,4.352
222000945721,37,2021,2021_W37,12.98,238,0.055,2021-09-13,2021-09-19,7,[10],2021-09-13 03:08:59,2021-09-19 18:31:26,31764,2021-09-13 to 2021-09-19,529.4,4.964
222000945721,38,2021,2021_W38,14.61,207,0.071,2021-09-20,2021-09-26,7,[10],2021-09-20 01:34:08,2021-09-26 23:27:58,31587,2021-09-20 to 2021-09-26,526.4,5.587
222000945721,39,2021,2021_W39,15.55,190,0.082,2021-09-27,2021-10-03,7,[10],2021-09-27 01:58:20,2021-10-03 20:15:59,30456,2021-09-27 to 2021-10-03,507.6,5.946
222000945721,40,2021,2021_W40,17.56,228,0.077,2021-10-04,2021-10-10,7,[10],2021-10-04 00:05:26,2021-10-10 21:48:54,33681,2021-10-04 to 2021-10-10,561.4,6.715
222000945721,41,2021,2021_W41,19.11,161,0.119,2021-10-11,2021-10-17,7,[10],2021-10-11 00:05:03,2021-10-17 21:36:24,38210,2021-10-11 to 2021-10-17,636.8,7.308
222000945721,42,2021,2021_W42,20.69,125,0.166,2021-10-18,2021-10-24,7,[10],2021-10-18 01:16:32,2021-10-24 22:37:04,33500,2021-10-18 to 2021-10-24,558.3,7.912
222000945721,43,2021,2021_W43,23.19,110,0.211,2021-10-25,2021-10-31,7,[10],2021-10-25 04:48:45,2021-10-31 23:53:20,30320,2021-10-25 to 2021-10-31,505.3,8.868
222000945721,44,2021,2021_W44,23.52,78,0.302,2021-11-01,2021-11-07,7,[10],2021-11-01 05:21:23,2021-11-07 17:12:55,27551,2021-11-01 to 2021-11-07,459.2,8.994
222000945721,45,2021,2021_W45,24.98,89,0.281,2021-11-08,2021-11-14,7,[10],2021-11-08 00:18:45,2021-11-14 23:02:38,26023,2021-11-08 to 2021-11-14,433.7,9.553
222000945721,46,2021,2021_W46,24.49,96,0.255,2021-11-15,2021-11-21,7,[10],2021-11-15 00:10:18,2021-11-21 21:33:41,23990,2021-11-15 to 2021-11-21,399.8,9.365
222000945721,47,2021,2021_W47,10.96,40,0.274,2021-11-22,2021-11-24,3,[10],2021-11-22 02:50:21,2021-11-24 16:08:57,11402,2021-11-22 to 2021-11-24,190.0,4.191
222000945722,35,2021,2021_W35,7.91,204,0.039,2021-08-30,2021-09-05,7,"[4, 6, 7]",2021-08-30 19:14:27,2021-09-05 23:11:52,21390,2021-08-30 to 2021-09-05,356.5,2.926
222000945722,36,2021,2021_W36,12.12,302,0.04,2021-09-06,2021-09-12,7,[6],2021-09-06 00:02:16,2021-09-12 22:14:43,21010,2021-09-06 to 2021-09-12,350.2,4.484
222000945722,37,2021,2021_W37,14.08,255,0.055,2021-09-13,2021-09-19,7,[6],2021-09-13 00:49:44,2021-09-19 18:21:15,21020,2021-09-13 to 2021-09-19,350.3,5.209
222000945722,38,2021,2021_W38,16.52,309,0.053,2021-09-20,2021-09-26,7,[6],2021-09-20 01:06:51,2021-09-26 22:49:14,22613,2021-09-20 to 2021-09-26,376.9,6.112
222000945722,39,2021,2021_W39,17.1,281,0.061,2021-09-27,2021-10-03,7,[6],2021-09-27 06:00:02,2021-10-03 21:22:16,22253,2021-09-27 to 2021-10-03,370.9,6.326
222000945722,40,2021,2021_W40,20.27,245,0.083,2021-10-04,2021-10-10,7,[6],2021-10-04 02:05:12,2021-10-10 20:07:02,23953,2021-10-04 to 2021-10-10,399.2,7.499
222000945722,41,2021,2021_W41,20.78,221,0.094,2021-10-11,2021-10-17,7,[6],2021-10-11 00:22:17,2021-10-17 18:52:18,23184,2021-10-11 to 2021-10-17,386.4,7.688
222000945722,42,2021,2021_W42,21.23,180,0.118,2021-10-18,2021-10-24,7,[6],2021-10-18 01:13:14,2021-10-24 19:03:44,22537,2021-10-18 to 2021-10-24,375.6,7.854
222000945722,43,2021,2021_W43,24.97,191,0.131,2021-10-25,2021-10-31,7,[6],2021-10-25 06:32:46,2021-10-31 23:41:35,23209,2021-10-25 to 2021-10-31,386.8,9.238
222000945722,44,2021,2021_W44,24.29,179,0.136,2021-11-01,2021-11-07,7,[6],2021-11-01 01:42:27,2021-11-07 22:55:04,21468,2021-11-01 to 2021-11-07,357.8,8.986
222000945722,45,2021,2021_W45,26.57,174,0.153,2021-11-08,2021-11-14,7,[6],2021-11-08 08:58:58,2021-11-14 19:13:59,19642,2021-11-08 to 2021-11-14,327.4,9.83
222000945722,46,2021,2021_W46,26.93,189,0.142,2021-11-15,2021-11-21,7,[6],2021-11-15 00:46:02,2021-11-21 16:32:31,20233,2021-11-15 to 2021-11-21,337.2,9.963
222000945722,47,2021,2021_W47,10.53,80,0.132,2021-11-22,2021-11-24,3,[6],2021-11-22 00:19:17,2021-11-24 16:39:50,7302,2021-11-22 to 2021-11-24,121.7,3.896
222000945723,35,2021,2021_W35,11.25,374,0.03,2021-08-30,2021-09-05,7,"[1, 2, 7]",2021-08-30 19:54:39,2021-09-05 23:33:41,20089,2021-08-30 to 2021-09-05,334.8,3.775
222000945723,36,2021,2021_W36,11.84,528,0.022,2021-09-06,2021-09-12,7,[2],2021-09-06 02:00:08,2021-09-12 23:51:29,21342,2021-09-06 to 2021-09-12,355.7,3.973
222000945723,37,2021,2021_W37,14.91,605,0.025,2021-09-13,2021-09-19,7,[2],2021-09-13 01:39:46,2021-09-19 23:26:00,23275,2021-09-13 to 2021-09-19,387.9,5.003
222000945723,38,2021,2021_W38,15.61,569,0.027,2021-09-20,2021-09-26,7,[2],2021-09-20 00:51:15,2021-09-26 20:48:32,20733,2021-09-20 to 2021-09-26,345.6,5.238
222000945723,39,2021,2021_W39,16.99,538,0.032,2021-09-27,2021-10-03,7,[2],2021-09-27 02:51:03,2021-10-03 23:52:06,22326,2021-09-27 to 2021-10-03,372.1,5.701
222000945723,40,2021,2021_W40,19.96,548,0.036,2021-10-04,2021-10-10,7,[2],2021-10-04 04:42:06,2021-10-10 21:29:21,25253,2021-10-04 to 2021-10-10,420.9,6.698
222000945723,41,2021,2021_W41,19.36,342,0.057,2021-10-11,2021-10-17,7,[2],2021-10-11 00:25:25,2021-10-17 21:49:57,29216,2021-10-11 to 2021-10-17,486.9,6.497
222000945723,42,2021,2021_W42,22.23,265,0.084,2021-10-18,2021-10-24,7,[2],2021-10-18 03:21:28,2021-10-24 19:59:38,30616,2021-10-18 to 2021-10-24,510.3,7.46
222000945723,43,2021,2021_W43,26.26,301,0.087,2021-10-25,2021-10-31,7,[2],2021-10-25 01:10:40,2021-10-31 23:52:53,30578,2021-10-25 to 2021-10-31,509.6,8.812
222000945723,44,2021,2021_W44,27.28,219,0.125,2021-11-01,2021-11-07,7,[2],2021-11-01 03:42:26,2021-11-07 22:06:15,27496,2021-11-01 to 2021-11-07,458.3,9.154
222000945723,45,2021,2021_W45,29.82,294,0.101,2021-11-08,2021-11-14,7,[2],2021-11-08 00:17:57,2021-11-15 00:03:31,27568,2021-11-08 to 2021-11-14,459.5,10.007
222000945723,46,2021,2021_W46,26.03,291,0.089,2021-11-15,2021-11-21,7,[2],2021-11-15 00:03:53,2021-11-21 23:08:31,21186,2021-11-15 to 2021-11-21,353.1,8.735
222000945723,47,2021,2021_W47,11.75,119,0.099,2021-11-22,2021-11-24,3,[2],2021-11-22 01:00:42,2021-11-24 16:53:48,8537,2021-11-22 to 2021-11-24,142.3,3.943
222000945724,35,2021,2021_W35,8.14,176,0.046,2021-08-31,2021-09-05,6,"[4, 6]",2021-08-31 05:40:50,2021-09-05 23:55:52,15207,2021-08-31 to 2021-09-05,253.4,2.813
222000945724,36,2021,2021_W36,10.61,231,0.046,2021-09-06,2021-09-12,7,[6],2021-09-06 06:14:51,2021-09-12 18:51:27,15416,2021-09-06 to 2021-09-12,256.9,3.666
222000945724,37,2021,2021_W37,13.47,257,0.052,2021-09-13,2021-09-19,7,[6],2021-09-13 05:46:06,2021-09-19 23:59:16,16692,2021-09-13 to 2021-09-19,278.2,4.654
222000945724,38,2021,2021_W38,16.56,241,0.069,2021-09-20,2021-09-26,7,[6],2021-09-20 06:16:00,2021-09-26 22:45:24,16240,2021-09-20 to 2021-09-26,270.7,5.722
222000945724,39,2021,2021_W39,18.5,185,0.1,2021-09-27,2021-10-03,7,[6],2021-09-27 02:45:02,2021-10-03 20:48:21,16822,2021-09-27 to 2021-10-03,280.4,6.393
222000945724,40,2021,2021_W40,21.11,127,0.166,2021-10-04,2021-10-10,7,[6],2021-10-04 05:09:44,2021-10-10 18:13:30,17464,2021-10-04 to 2021-10-10,291.1,7.294
222000945724,41,2021,2021_W41,22.46,110,0.204,2021-10-11,2021-10-17,7,[6],2021-10-11 03:37:42,2021-10-17 17:29:27,16805,2021-10-11 to 2021-10-17,280.1,7.761
222000945724,42,2021,2021_W42,24.67,93,0.265,2021-10-18,2021-10-24,7,[6],2021-10-18 08:35:09,2021-10-24 18:05:09,17736,2021-10-18 to 2021-10-24,295.6,8.525
222000945724,43,2021,2021_W43,27.36,93,0.294,2021-10-25,2021-10-31,7,[6],2021-10-25 09:58:06,2021-10-31 20:29:56,17784,2021-10-25 to 2021-10-31,296.4,9.454
222000945724,44,2021,2021_W44,29.7,78,0.381,2021-11-01,2021-11-07,7,[6],2021-11-01 00:16:10,2021-11-07 23:00:53,18008,2021-11-01 to 2021-11-07,300.1,10.263
222000945724,45,2021,2021_W45,29.03,94,0.309,2021-11-08,2021-11-14,7,[6],2021-11-08 04:47:11,2021-11-14 23:58:09,18586,2021-11-08 to 2021-11-14,309.8,10.031
222000945724,46,2021,2021_W46,26.93,88,0.306,2021-11-15,2021-11-21,7,[6],2021-11-15 00:06:50,2021-11-21 17:16:53,16069,2021-11-15 to 2021-11-21,267.8,9.305
222000945724,47,2021,2021_W47,11.88,35,0.339,2021-11-22,2021-11-24,3,[6],2021-11-22 00:09:55,2021-11-24 16:43:59,6350,2021-11-22 to 2021-11-24,105.8,4.105
222000945725,35,2021,2021_W35,3.71,58,0.064,2021-08-30,2021-09-05,4,"[1, 7]",2021-08-30 19:45:16,2021-09-05 22:49:25,7369,2021-08-30 to 2021-09-05,122.8,1.275
222000945725,36,2021,2021_W36,11.14,150,0.074,2021-09-06,2021-09-12,7,[1],2021-09-06 00:44:43,2021-09-12 21:18:27,22113,2021-09-06 to 2021-09-12,368.6,3.828
222000945725,37,2021,2021_W37,14.33,164,0.087,2021-09-13,2021-09-19,7,[1],2021-09-13 01:55:59,2021-09-19 22:27:17,24539,2021-09-13 to 2021-09-19,409.0,4.924
222000945725,38,2021,2021_W38,17.84,152,0.117,2021-09-20,2021-09-26,7,[1],2021-09-20 04:50:04,2021-09-26 21:48:33,24522,2021-09-20 to 2021-09-26,408.7,6.131
222000945725,39,2021,2021_W39,17.67,134,0.132,2021-09-27,2021-10-03,7,[1],2021-09-27 04:07:19,2021-10-03 19:26:00,21519,2021-09-27 to 2021-10-03,358.6,6.072
222000945725,40,2021,2021_W40,20.39,152,0.134,2021-10-04,2021-10-10,7,[1],2021-10-04 02:35:29,2021-10-10 19:44:31,21978,2021-10-04 to 2021-10-10,366.3,7.007
222000945725,41,2021,2021_W41,23.27,120,0.194,2021-10-11,2021-10-17,7,[1],2021-10-11 03:04:35,2021-10-17 19:57:53,22641,2021-10-11 to 2021-10-17,377.4,7.997
222000945725,42,2021,2021_W42,22.84,131,0.174,2021-10-18,2021-10-24,7,[1],2021-10-18 06:54:27,2021-10-24 23:05:36,20485,2021-10-18 to 2021-10-24,341.4,7.849
