pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000945790,47,2021,2021_W47,22.59,94,0.24,2021-11-22,2021-11-28,7,[5],2021-11-22 01:25:35,2021-11-28 18:37:13,19016,2021-11-22 to 2021-11-28,316.9,Exp2,6.554
222000945790,48,2021,2021_W48,29.34,145,0.202,2021-11-29,2021-12-05,7,[5],2021-11-29 01:16:43,2021-12-05 23:00:46,23560,2021-11-29 to 2021-12-05,392.7,Exp2,8.512
222000945790,49,2021,2021_W49,13.87,74,0.187,2021-12-06,2021-12-09,4,[5],2021-12-06 04:37:11,2021-12-09 14:11:56,11449,2021-12-06 to 2021-12-09,190.8,Exp2,4.024
222000945792,35,2021,2021_W35,6.92,135,0.051,2021-08-30,2021-09-05,7,[10],2021-08-30 21:49:19,2021-09-05 20:15:26,22531,2021-08-30 to 2021-09-05,375.5,Exp2,1.923
222000945792,36,2021,2021_W36,10.98,254,0.043,2021-09-06,2021-09-12,7,[10],2021-09-06 00:29:21,2021-09-12 20:43:00,22245,2021-09-06 to 2021-09-12,370.8,Exp2,3.052
222000945792,37,2021,2021_W37,13.06,389,0.034,2021-09-13,2021-09-19,7,[10],2021-09-13 01:59:13,2021-09-19 22:37:42,20800,2021-09-13 to 2021-09-19,346.7,Exp2,3.63
222000945792,38,2021,2021_W38,13.85,386,0.036,2021-09-20,2021-09-26,7,[10],2021-09-20 02:21:33,2021-09-26 19:29:29,20947,2021-09-20 to 2021-09-26,349.1,Exp2,3.849
222000945792,39,2021,2021_W39,14.85,314,0.047,2021-09-27,2021-10-03,7,[10],2021-09-27 01:59:40,2021-10-03 21:08:59,20553,2021-09-27 to 2021-10-03,342.6,Exp2,4.127
222000945792,40,2021,2021_W40,17.53,392,0.045,2021-10-04,2021-10-10,7,[10],2021-10-04 04:54:17,2021-10-10 21:59:54,23772,2021-10-04 to 2021-10-10,396.2,Exp2,4.872
222000945792,41,2021,2021_W41,20.88,350,0.06,2021-10-11,2021-10-17,7,[10],2021-10-11 00:15:39,2021-10-17 23:38:53,23270,2021-10-11 to 2021-10-17,387.8,Exp2,5.803
222000945792,42,2021,2021_W42,20.47,271,0.076,2021-10-18,2021-10-24,7,[10],2021-10-18 01:00:01,2021-10-24 19:15:36,21232,2021-10-18 to 2021-10-24,353.9,Exp2,5.689
222000945792,43,2021,2021_W43,24.87,238,0.104,2021-10-25,2021-10-31,7,[10],2021-10-25 00:18:33,2021-10-31 18:13:20,24932,2021-10-25 to 2021-10-31,415.5,Exp2,6.912
222000945792,44,2021,2021_W44,27.55,175,0.157,2021-11-01,2021-11-07,7,[10],2021-11-01 01:47:21,2021-11-07 19:02:56,25305,2021-11-01 to 2021-11-07,421.8,Exp2,7.657
222000945792,45,2021,2021_W45,29.31,145,0.202,2021-11-08,2021-11-14,7,[10],2021-11-08 01:42:47,2021-11-15 00:00:05,23223,2021-11-08 to 2021-11-14,387.0,Exp2,8.146
222000945792,46,2021,2021_W46,29.31,135,0.217,2021-11-15,2021-11-21,7,[10],2021-11-15 00:00:24,2021-11-21 19:18:22,20792,2021-11-15 to 2021-11-21,346.5,Exp2,8.146
222000945792,47,2021,2021_W47,29.18,183,0.159,2021-11-22,2021-11-28,7,[10],2021-11-22 06:23:03,2021-11-28 18:59:19,19777,2021-11-22 to 2021-11-28,329.6,Exp2,8.11
222000945792,48,2021,2021_W48,30.46,161,0.189,2021-11-29,2021-12-05,7,[10],2021-11-29 01:20:03,2021-12-05 21:05:43,20994,2021-11-29 to 2021-12-05,349.9,Exp2,8.466
222000945792,49,2021,2021_W49,16.58,65,0.255,2021-12-06,2021-12-09,4,[10],2021-12-06 00:25:12,2021-12-09 13:12:06,10603,2021-12-06 to 2021-12-09,176.7,Exp2,4.608
222000945793,35,2021,2021_W35,3.47,65,0.053,2021-09-03,2021-09-05,3,[8],2021-09-03 14:52:48,2021-09-05 20:12:40,8395,2021-09-03 to 2021-09-05,139.9,Exp2,0.99
222000945793,36,2021,2021_W36,10.01,199,0.05,2021-09-06,2021-09-12,7,[8],2021-09-06 02:25:25,2021-09-12 21:27:06,23657,2021-09-06 to 2021-09-12,394.3,Exp2,2.857
222000945793,37,2021,2021_W37,12.5,260,0.048,2021-09-13,2021-09-19,7,[8],2021-09-13 00:41:02,2021-09-19 22:18:59,26267,2021-09-13 to 2021-09-19,437.8,Exp2,3.567
222000945793,38,2021,2021_W38,13.72,286,0.048,2021-09-20,2021-09-26,7,[8],2021-09-20 01:19:54,2021-09-26 19:09:33,26208,2021-09-20 to 2021-09-26,436.8,Exp2,3.916
222000945793,39,2021,2021_W39,15.54,210,0.074,2021-09-27,2021-10-03,7,[8],2021-09-27 00:19:40,2021-10-03 23:56:07,26341,2021-09-27 to 2021-10-03,439.0,Exp2,4.435
222000945793,40,2021,2021_W40,16.29,194,0.084,2021-10-04,2021-10-10,7,[8],2021-10-04 02:27:15,2021-10-10 19:32:24,25041,2021-10-04 to 2021-10-10,417.4,Exp2,4.649
222000945793,41,2021,2021_W41,19.26,203,0.095,2021-10-11,2021-10-17,7,[8],2021-10-11 00:16:36,2021-10-17 19:03:22,24229,2021-10-11 to 2021-10-17,403.8,Exp2,5.497
222000945793,42,2021,2021_W42,19.15,172,0.111,2021-10-18,2021-10-24,7,[8],2021-10-18 02:04:56,2021-10-24 17:49:46,22380,2021-10-18 to 2021-10-24,373.0,Exp2,5.465
222000945793,43,2021,2021_W43,21.95,102,0.215,2021-10-25,2021-10-31,7,[8],2021-10-25 00:07:19,2021-10-31 23:10:30,22722,2021-10-25 to 2021-10-31,378.7,Exp2,6.264
222000945793,44,2021,2021_W44,23.12,89,0.26,2021-11-01,2021-11-07,7,[8],2021-11-01 07:45:23,2021-11-07 18:20:46,21294,2021-11-01 to 2021-11-07,354.9,Exp2,6.598
222000945793,45,2021,2021_W45,24.67,86,0.287,2021-11-08,2021-11-14,7,[8],2021-11-08 00:48:41,2021-11-14 19:53:53,21325,2021-11-08 to 2021-11-14,355.4,Exp2,7.041
222000945793,46,2021,2021_W46,23.72,79,0.3,2021-11-15,2021-11-21,7,[8],2021-11-15 02:55:29,2021-11-21 19:03:15,19922,2021-11-15 to 2021-11-21,332.0,Exp2,6.769
222000945793,47,2021,2021_W47,26.57,83,0.32,2021-11-22,2021-11-28,7,[8],2021-11-22 00:37:25,2021-11-29 00:01:45,21737,2021-11-22 to 2021-11-28,362.3,Exp2,7.583
222000945793,48,2021,2021_W48,28.39,71,0.4,2021-11-29,2021-12-05,7,[8],2021-11-29 06:31:56,2021-12-06 00:00:45,21727,2021-11-29 to 2021-12-05,362.1,Exp2,8.102
222000945793,49,2021,2021_W49,11.46,40,0.287,2021-12-06,2021-12-09,4,[8],2021-12-06 10:35:25,2021-12-09 12:37:38,8900,2021-12-06 to 2021-12-09,148.3,Exp2,3.271
222000945797,35,2021,2021_W35,2.99,69,0.043,2021-09-03,2021-09-05,3,[1],2021-09-03 14:27:20,2021-09-05 20:37:52,9846,2021-09-03 to 2021-09-05,164.1,Exp2,0.869
222000945797,36,2021,2021_W36,9.77,191,0.051,2021-09-06,2021-09-12,7,[1],2021-09-06 02:23:28,2021-09-12 21:44:38,27482,2021-09-06 to 2021-09-12,458.0,Exp2,2.839
222000945797,37,2021,2021_W37,11.61,195,0.06,2021-09-13,2021-09-19,7,[1],2021-09-13 03:32:06,2021-09-19 23:56:22,30339,2021-09-13 to 2021-09-19,505.6,Exp2,3.374
222000945797,38,2021,2021_W38,13.93,168,0.083,2021-09-20,2021-09-26,7,[1],2021-09-20 00:02:47,2021-09-26 18:54:56,33173,2021-09-20 to 2021-09-26,552.9,Exp2,4.048
222000945797,39,2021,2021_W39,14.7,169,0.087,2021-09-27,2021-10-03,7,[1],2021-09-27 00:10:20,2021-10-03 22:51:06,32238,2021-09-27 to 2021-10-03,537.3,Exp2,4.272
222000945797,40,2021,2021_W40,16.97,136,0.125,2021-10-04,2021-10-10,7,[1],2021-10-04 06:57:57,2021-10-10 19:47:30,33495,2021-10-04 to 2021-10-10,558.2,Exp2,4.932
222000945797,41,2021,2021_W41,19.62,170,0.115,2021-10-11,2021-10-17,7,[1],2021-10-11 01:51:59,2021-10-17 21:08:31,35427,2021-10-11 to 2021-10-17,590.4,Exp2,5.702
222000945797,42,2021,2021_W42,19.97,133,0.15,2021-10-18,2021-10-24,7,[1],2021-10-18 05:41:58,2021-10-24 19:21:51,30378,2021-10-18 to 2021-10-24,506.3,Exp2,5.804
222000945797,43,2021,2021_W43,23.66,122,0.194,2021-10-25,2021-10-31,7,[1],2021-10-25 03:22:18,2021-10-31 18:51:21,30913,2021-10-25 to 2021-10-31,515.2,Exp2,6.876
222000945797,44,2021,2021_W44,25.98,119,0.218,2021-11-01,2021-11-07,7,[1],2021-11-01 08:22:46,2021-11-07 19:37:16,28476,2021-11-01 to 2021-11-07,474.6,Exp2,7.55
222000945797,45,2021,2021_W45,25.35,108,0.235,2021-11-08,2021-11-14,7,[1],2021-11-08 04:44:50,2021-11-14 20:09:10,28093,2021-11-08 to 2021-11-14,468.2,Exp2,7.367
222000945797,46,2021,2021_W46,24.12,112,0.215,2021-11-15,2021-11-21,7,[1],2021-11-15 00:51:51,2021-11-21 23:52:33,24899,2021-11-15 to 2021-11-21,415.0,Exp2,7.01
222000945797,47,2021,2021_W47,25.53,103,0.248,2021-11-22,2021-11-28,7,[1],2021-11-22 00:24:46,2021-11-28 18:47:25,25771,2021-11-22 to 2021-11-28,429.5,Exp2,7.419
222000945797,48,2021,2021_W48,26.36,107,0.246,2021-11-29,2021-12-05,7,[1],2021-11-29 06:14:09,2021-12-05 19:43:15,24478,2021-11-29 to 2021-12-05,408.0,Exp2,7.661
222000945797,49,2021,2021_W49,11.31,51,0.222,2021-12-06,2021-12-09,4,[1],2021-12-06 04:41:16,2021-12-09 09:33:56,10228,2021-12-06 to 2021-12-09,170.5,Exp2,3.287
222000945798,35,2021,2021_W35,7.35,183,0.04,2021-08-30,2021-09-05,7,"[9, 10]",2021-08-30 21:50:15,2021-09-05 22:50:34,19474,2021-08-30 to 2021-09-05,324.6,Exp2,1.972
222000945798,36,2021,2021_W36,9.22,211,0.044,2021-09-06,2021-09-12,7,[10],2021-09-06 02:02:25,2021-09-12 19:52:57,19270,2021-09-06 to 2021-09-12,321.2,Exp2,2.473
222000945798,37,2021,2021_W37,11.02,265,0.042,2021-09-13,2021-09-19,7,[10],2021-09-13 00:58:34,2021-09-19 23:02:44,18407,2021-09-13 to 2021-09-19,306.8,Exp2,2.956
222000945798,38,2021,2021_W38,12.42,274,0.045,2021-09-20,2021-09-26,7,[10],2021-09-20 02:04:41,2021-09-26 23:32:34,19615,2021-09-20 to 2021-09-26,326.9,Exp2,3.332
222000945798,39,2021,2021_W39,15.45,339,0.046,2021-09-27,2021-10-03,7,[10],2021-09-27 03:06:42,2021-10-03 20:12:10,19824,2021-09-27 to 2021-10-03,330.4,Exp2,4.144
222000945798,40,2021,2021_W40,21.06,372,0.057,2021-10-04,2021-10-10,7,[10],2021-10-04 00:03:54,2021-10-10 21:38:35,23873,2021-10-04 to 2021-10-10,397.9,Exp2,5.649
222000945798,41,2021,2021_W41,22.08,382,0.058,2021-10-11,2021-10-17,7,[10],2021-10-11 00:42:02,2021-10-17 19:47:01,22440,2021-10-11 to 2021-10-17,374.0,Exp2,5.923
222000945798,42,2021,2021_W42,21.4,349,0.061,2021-10-18,2021-10-24,7,[10],2021-10-18 04:24:23,2021-10-24 19:43:11,21782,2021-10-18 to 2021-10-24,363.0,Exp2,5.74
222000945798,43,2021,2021_W43,23.78,399,0.06,2021-10-25,2021-10-31,7,[10],2021-10-25 00:54:17,2021-10-31 21:39:07,22503,2021-10-25 to 2021-10-31,375.0,Exp2,6.379
222000945798,44,2021,2021_W44,25.21,385,0.065,2021-11-01,2021-11-07,7,[10],2021-11-01 02:10:01,2021-11-07 21:47:40,20343,2021-11-01 to 2021-11-07,339.0,Exp2,6.762
222000945798,45,2021,2021_W45,26.58,340,0.078,2021-11-08,2021-11-14,7,[10],2021-11-08 02:48:43,2021-11-14 21:34:01,19392,2021-11-08 to 2021-11-14,323.2,Exp2,7.13
222000945798,46,2021,2021_W46,26.04,316,0.082,2021-11-15,2021-11-21,7,[10],2021-11-15 00:20:28,2021-11-21 23:59:27,17796,2021-11-15 to 2021-11-21,296.6,Exp2,6.985
222000945798,47,2021,2021_W47,28.09,379,0.074,2021-11-22,2021-11-28,7,[10],2021-11-22 00:00:10,2021-11-28 19:46:51,18859,2021-11-22 to 2021-11-28,314.3,Exp2,7.535
222000945798,48,2021,2021_W48,27.19,412,0.066,2021-11-29,2021-12-05,7,[10],2021-11-29 01:27:31,2021-12-05 20:51:30,16841,2021-11-29 to 2021-12-05,280.7,Exp2,7.293
222000945798,49,2021,2021_W49,13.9,169,0.082,2021-12-06,2021-12-09,4,[10],2021-12-06 01:24:52,2021-12-09 13:24:19,8356,2021-12-06 to 2021-12-09,139.3,Exp2,3.729
222000946401,37,2022,2022_W37,6.64,86,0.077,2022-09-15,2022-09-18,4,[3],2022-09-15 20:43:31,2022-09-18 23:21:24,19910,2022-09-15 to 2022-09-18,331.8,Exp4,2.36
222000946401,38,2022,2022_W38,14.27,177,0.081,2022-09-19,2022-09-25,7,[3],2022-09-19 00:25:00,2022-09-25 20:29:33,45433,2022-09-19 to 2022-09-25,757.2,Exp4,5.071
222000946401,39,2022,2022_W39,17.75,160,0.111,2022-09-26,2022-10-02,7,[3],2022-09-26 02:34:28,2022-10-02 22:47:07,51673,2022-09-26 to 2022-10-02,861.2,Exp4,6.308
222000946401,40,2022,2022_W40,17.51,168,0.104,2022-10-03,2022-10-09,7,[3],2022-10-03 01:47:15,2022-10-09 23:27:17,48406,2022-10-03 to 2022-10-09,806.8,Exp4,6.222
222000946401,41,2022,2022_W41,20.82,170,0.122,2022-10-10,2022-10-16,7,[3],2022-10-10 00:29:44,2022-10-16 21:58:39,49711,2022-10-10 to 2022-10-16,828.5,Exp4,7.399
222000946401,42,2022,2022_W42,21.17,114,0.186,2022-10-17,2022-10-23,7,[3],2022-10-17 00:29:10,2022-10-23 22:19:17,39780,2022-10-17 to 2022-10-23,663.0,Exp4,7.523
222000946401,43,2022,2022_W43,21.82,104,0.21,2022-10-24,2022-10-30,7,[3],2022-10-24 09:15:46,2022-10-30 22:04:41,34965,2022-10-24 to 2022-10-30,582.8,Exp4,7.754
222000946401,44,2022,2022_W44,22.33,90,0.248,2022-10-31,2022-11-06,7,[3],2022-10-31 07:06:36,2022-11-06 17:58:03,33477,2022-10-31 to 2022-11-06,558.0,Exp4,7.935
222000946401,45,2022,2022_W45,24.07,101,0.238,2022-11-07,2022-11-13,7,[3],2022-11-07 02:45:57,2022-11-13 20:58:16,30284,2022-11-07 to 2022-11-13,504.7,Exp4,8.554
222000946401,46,2022,2022_W46,24.45,102,0.24,2022-11-14,2022-11-20,7,[3],2022-11-14 08:20:31,2022-11-20 20:39:02,33397,2022-11-14 to 2022-11-20,556.6,Exp4,8.689
222000946401,47,2022,2022_W47,28.24,104,0.272,2022-11-21,2022-11-27,7,[3],2022-11-21 02:32:56,2022-11-27 22:53:18,38661,2022-11-21 to 2022-11-27,644.4,Exp4,10.036
222000946401,48,2022,2022_W48,26.96,81,0.333,2022-11-28,2022-12-04,7,[3],2022-11-28 05:56:27,2022-12-04 18:38:24,33264,2022-11-28 to 2022-12-04,554.4,Exp4,9.581
222000946401,49,2022,2022_W49,7.26,19,0.382,2022-12-05,2022-12-06,2,[3],2022-12-05 04:33:44,2022-12-06 19:01:12,9163,2022-12-05 to 2022-12-06,152.7,Exp4,2.58
222000946404,37,2022,2022_W37,3.42,103,0.033,2022-09-16,2022-09-18,3,[6],2022-09-16 06:01:22,2022-09-18 20:46:59,13944,2022-09-16 to 2022-09-18,232.4,Exp4,1.366
222000946404,38,2022,2022_W38,11.55,181,0.064,2022-09-19,2022-09-25,7,[6],2022-09-19 02:44:30,2022-09-25 23:47:20,32184,2022-09-19 to 2022-09-25,536.4,Exp4,4.614
222000946404,39,2022,2022_W39,14.21,183,0.078,2022-09-26,2022-10-02,7,[6],2022-09-26 03:05:44,2022-10-02 23:58:00,29134,2022-09-26 to 2022-10-02,485.6,Exp4,5.677
222000946404,40,2022,2022_W40,19.42,154,0.126,2022-10-03,2022-10-09,7,[6],2022-10-03 01:40:55,2022-10-09 23:22:57,30905,2022-10-03 to 2022-10-09,515.1,Exp4,7.759
222000946404,41,2022,2022_W41,18.44,154,0.12,2022-10-10,2022-10-16,7,[6],2022-10-10 00:24:55,2022-10-16 22:25:24,31444,2022-10-10 to 2022-10-16,524.1,Exp4,7.367
222000946404,42,2022,2022_W42,17.79,164,0.108,2022-10-17,2022-10-23,7,[6],2022-10-17 02:10:35,2022-10-23 22:59:27,26769,2022-10-17 to 2022-10-23,446.2,Exp4,7.107
222000946404,43,2022,2022_W43,17.73,191,0.093,2022-10-24,2022-10-30,7,[6],2022-10-24 03:46:52,2022-10-30 22:39:22,24005,2022-10-24 to 2022-10-30,400.1,Exp4,7.083
222000946404,44,2022,2022_W44,19.85,126,0.158,2022-10-31,2022-11-06,7,[6],2022-10-31 03:52:13,2022-11-06 22:17:20,25949,2022-10-31 to 2022-11-06,432.5,Exp4,7.93
222000946404,45,2022,2022_W45,20.37,176,0.116,2022-11-07,2022-11-13,7,[6],2022-11-07 00:00:59,2022-11-13 18:54:03,26637,2022-11-07 to 2022-11-13,444.0,Exp4,8.138
222000946404,46,2022,2022_W46,21.71,109,0.199,2022-11-14,2022-11-20,7,[6],2022-11-14 01:05:25,2022-11-20 16:59:30,25958,2022-11-14 to 2022-11-20,432.6,Exp4,8.674
222000946404,47,2022,2022_W47,23.3,119,0.196,2022-11-21,2022-11-27,7,[6],2022-11-21 00:03:01,2022-11-27 23:25:02,28840,2022-11-21 to 2022-11-27,480.7,Exp4,9.309
222000946404,48,2022,2022_W48,23.31,112,0.208,2022-11-28,2022-12-04,7,[6],2022-11-28 00:18:12,2022-12-04 23:13:45,28794,2022-11-28 to 2022-12-04,479.9,Exp4,9.313
222000946404,49,2022,2022_W49,6.68,59,0.113,2022-12-05,2022-12-07,3,[6],2022-12-05 08:15:35,2022-12-07 17:32:48,8421,2022-12-05 to 2022-12-07,140.4,Exp4,2.669
222000946406,37,2022,2022_W37,5.52,71,0.078,2022-09-15,2022-09-18,4,[2],2022-09-15 22:53:53,2022-09-18 23:22:29,13541,2022-09-15 to 2022-09-18,225.7,Exp4,1.789
222000946406,38,2022,2022_W38,11.9,153,0.078,2022-09-19,2022-09-25,7,[2],2022-09-19 03:32:12,2022-09-25 19:40:43,29265,2022-09-19 to 2022-09-25,487.8,Exp4,3.856
222000946406,39,2022,2022_W39,13.44,123,0.109,2022-09-26,2022-10-02,7,[2],2022-09-26 02:21:03,2022-10-02 23:13:30,28848,2022-09-26 to 2022-10-02,480.8,Exp4,4.355
222000946406,40,2022,2022_W40,15.0,121,0.124,2022-10-03,2022-10-09,7,[2],2022-10-03 04:19:19,2022-10-09 22:28:58,27023,2022-10-03 to 2022-10-09,450.4,Exp4,4.861
222000946406,41,2022,2022_W41,19.52,196,0.1,2022-10-10,2022-10-16,7,[2],2022-10-10 00:10:36,2022-10-16 21:43:03,28206,2022-10-10 to 2022-10-16,470.1,Exp4,6.325
222000946406,42,2022,2022_W42,16.41,198,0.083,2022-10-17,2022-10-23,7,[2],2022-10-17 02:51:50,2022-10-23 18:51:36,24061,2022-10-17 to 2022-10-23,401.0,Exp4,5.318
222000946406,43,2022,2022_W43,14.45,116,0.125,2022-10-24,2022-10-30,7,[2],2022-10-24 08:11:24,2022-10-30 18:42:58,23813,2022-10-24 to 2022-10-30,396.9,Exp4,4.682
222000946406,44,2022,2022_W44,18.6,156,0.119,2022-10-31,2022-11-06,7,[2],2022-10-31 04:14:30,2022-11-06 22:55:23,28353,2022-10-31 to 2022-11-06,472.6,Exp4,6.027
222000946406,45,2022,2022_W45,17.9,122,0.147,2022-11-07,2022-11-13,7,[2],2022-11-07 06:09:26,2022-11-13 18:45:37,26311,2022-11-07 to 2022-11-13,438.5,Exp4,5.8
222000946406,46,2022,2022_W46,18.27,103,0.177,2022-11-14,2022-11-20,7,[2],2022-11-14 03:23:15,2022-11-20 22:56:29,26168,2022-11-14 to 2022-11-20,436.1,Exp4,5.92
222000946406,47,2022,2022_W47,24.76,92,0.269,2022-11-21,2022-11-27,7,[2],2022-11-21 11:13:36,2022-11-27 20:37:50,30911,2022-11-21 to 2022-11-27,515.2,Exp4,8.023
222000946406,48,2022,2022_W48,40.18,103,0.39,2022-11-28,2022-12-04,7,[2],2022-11-28 00:36:42,2022-12-04 23:21:25,31329,2022-11-28 to 2022-12-04,522.2,Exp4,13.02
222000946406,49,2022,2022_W49,12.45,36,0.346,2022-12-05,2022-12-07,3,[2],2022-12-05 10:11:42,2022-12-07 16:49:44,9134,2022-12-05 to 2022-12-07,152.2,Exp4,4.034
222000946407,37,2022,2022_W37,2.3,44,0.052,2022-09-15,2022-09-18,4,[6],2022-09-15 19:37:31,2022-09-18 21:59:59,13350,2022-09-15 to 2022-09-18,222.5,Exp4,0.972
222000946407,38,2022,2022_W38,8.34,128,0.065,2022-09-19,2022-09-25,7,[6],2022-09-19 00:10:13,2022-09-26 00:01:06,34393,2022-09-19 to 2022-09-25,573.2,Exp4,3.523
222000946407,39,2022,2022_W39,10.63,126,0.084,2022-09-26,2022-10-02,7,[6],2022-09-26 01:10:55,2022-10-02 23:20:07,36101,2022-09-26 to 2022-10-02,601.7,Exp4,4.491
222000946407,40,2022,2022_W40,11.55,112,0.103,2022-10-03,2022-10-09,7,[6],2022-10-03 00:52:47,2022-10-09 21:35:36,33330,2022-10-03 to 2022-10-09,555.5,Exp4,4.88
222000946407,41,2022,2022_W41,13.51,103,0.131,2022-10-10,2022-10-16,7,[6],2022-10-10 00:00:18,2022-10-16 22:06:50,32011,2022-10-10 to 2022-10-16,533.5,Exp4,5.708
222000946407,42,2022,2022_W42,13.71,112,0.122,2022-10-17,2022-10-23,7,[6],2022-10-17 01:29:41,2022-10-23 22:30:47,26601,2022-10-17 to 2022-10-23,443.4,Exp4,5.792
222000946407,43,2022,2022_W43,15.18,104,0.146,2022-10-24,2022-10-30,7,[6],2022-10-24 01:33:49,2022-10-30 23:42:50,28779,2022-10-24 to 2022-10-30,479.6,Exp4,6.413
222000946407,44,2022,2022_W44,14.82,88,0.168,2022-10-31,2022-11-06,7,[6],2022-10-31 06:45:38,2022-11-06 22:37:52,28542,2022-10-31 to 2022-11-06,475.7,Exp4,6.261
222000946407,45,2022,2022_W45,16.2,101,0.16,2022-11-07,2022-11-13,7,[6],2022-11-07 00:49:54,2022-11-13 23:20:17,27702,2022-11-07 to 2022-11-13,461.7,Exp4,6.844
222000946407,46,2022,2022_W46,13.3,82,0.162,2022-11-14,2022-11-20,7,[6],2022-11-14 05:08:38,2022-11-20 21:55:13,30306,2022-11-14 to 2022-11-20,505.1,Exp4,5.619
222000946407,47,2022,2022_W47,19.36,103,0.188,2022-11-21,2022-11-27,7,[6],2022-11-21 00:21:38,2022-11-28 00:01:18,37722,2022-11-21 to 2022-11-27,628.7,Exp4,8.179
222000946407,48,2022,2022_W48,18.41,95,0.194,2022-11-28,2022-12-04,7,[6],2022-11-28 00:02:37,2022-12-04 22:39:33,35418,2022-11-28 to 2022-12-04,590.3,Exp4,7.778
222000946407,49,2022,2022_W49,15.51,139,0.112,2022-12-05,2022-12-10,6,[6],2022-12-05 05:59:54,2022-12-10 22:10:03,29082,2022-12-05 to 2022-12-10,484.7,Exp4,6.553
222000946409,37,2022,2022_W37,4.84,57,0.085,2022-09-15,2022-09-18,4,[2],2022-09-15 21:00:29,2022-09-18 21:04:45,9370,2022-09-15 to 2022-09-18,156.2,Exp4,
222000946409,38,2022,2022_W38,12.32,131,0.094,2022-09-19,2022-09-25,7,[2],2022-09-19 00:45:12,2022-09-25 22:53:39,21986,2022-09-19 to 2022-09-25,366.4,Exp4,
222000946409,39,2022,2022_W39,14.35,145,0.099,2022-09-26,2022-10-02,7,[2],2022-09-26 00:14:31,2022-10-02 21:25:00,21723,2022-09-26 to 2022-10-02,362.0,Exp4,
222000946409,40,2022,2022_W40,15.82,178,0.089,2022-10-03,2022-10-09,7,[2],2022-10-03 01:00:07,2022-10-09 23:37:50,20276,2022-10-03 to 2022-10-09,337.9,Exp4,
222000946409,41,2022,2022_W41,14.11,210,0.067,2022-10-10,2022-10-16,7,[2],2022-10-10 03:36:40,2022-10-16 22:04:09,18843,2022-10-10 to 2022-10-16,314.0,Exp4,
222000946409,42,2022,2022_W42,14.05,193,0.073,2022-10-17,2022-10-23,7,[2],2022-10-17 01:17:56,2022-10-23 23:29:04,16543,2022-10-17 to 2022-10-23,275.7,Exp4,
222000946409,43,2022,2022_W43,16.19,188,0.086,2022-10-24,2022-10-30,7,[2],2022-10-24 03:13:55,2022-10-30 20:02:11,16039,2022-10-24 to 2022-10-30,267.3,Exp4,
222000946409,44,2022,2022_W44,18.06,202,0.089,2022-10-31,2022-11-06,7,[2],2022-10-31 01:06:50,2022-11-06 20:02:28,15807,2022-10-31 to 2022-11-06,263.4,Exp4,
222000946409,45,2022,2022_W45,20.21,148,0.137,2022-11-07,2022-11-13,7,[2],2022-11-07 00:08:14,2022-11-13 22:51:35,16125,2022-11-07 to 2022-11-13,268.8,Exp4,
222000946409,46,2022,2022_W46,19.78,124,0.16,2022-11-14,2022-11-20,7,[2],2022-11-14 10:59:14,2022-11-20 22:10:08,19802,2022-11-14 to 2022-11-20,330.0,Exp4,
222000946409,47,2022,2022_W47,23.49,139,0.169,2022-11-21,2022-11-27,7,[2],2022-11-21 04:56:17,2022-11-27 23:53:28,22762,2022-11-21 to 2022-11-27,379.4,Exp4,
222000946409,48,2022,2022_W48,25.64,172,0.149,2022-11-28,2022-12-04,7,[2],2022-11-28 06:07:51,2022-12-04 19:46:53,24310,2022-11-28 to 2022-12-04,405.2,Exp4,
222000946409,49,2022,2022_W49,8.62,51,0.169,2022-12-05,2022-12-07,3,[2],2022-12-05 01:35:54,2022-12-07 17:14:52,7259,2022-12-05 to 2022-12-07,121.0,Exp4,
222000946412,37,2022,2022_W37,4.05,81,0.05,2022-09-15,2022-09-18,4,[6],2022-09-15 19:39:17,2022-09-18 22:50:14,18136,2022-09-15 to 2022-09-18,302.3,Exp4,1.502
222000946412,38,2022,2022_W38,11.22,139,0.081,2022-09-19,2022-09-25,7,[6],2022-09-19 03:05:19,2022-09-25 20:55:18,38046,2022-09-19 to 2022-09-25,634.1,Exp4,4.162
222000946412,39,2022,2022_W39,14.22,169,0.084,2022-09-26,2022-10-02,7,[6],2022-09-26 03:08:48,2022-10-02 23:51:56,37649,2022-09-26 to 2022-10-02,627.5,Exp4,5.274
222000946412,40,2022,2022_W40,12.78,156,0.082,2022-10-03,2022-10-09,7,[6],2022-10-03 07:06:04,2022-10-09 18:16:18,31936,2022-10-03 to 2022-10-09,532.3,Exp4,4.74
222000946412,41,2022,2022_W41,13.48,143,0.094,2022-10-10,2022-10-16,7,[6],2022-10-10 05:55:54,2022-10-16 21:27:29,29744,2022-10-10 to 2022-10-16,495.7,Exp4,5.0
222000946412,42,2022,2022_W42,13.75,151,0.091,2022-10-17,2022-10-23,7,[6],2022-10-17 01:23:55,2022-10-23 19:21:55,31320,2022-10-17 to 2022-10-23,522.0,Exp4,5.1
222000946412,43,2022,2022_W43,15.24,136,0.112,2022-10-24,2022-10-30,7,[6],2022-10-24 01:11:52,2022-10-30 20:22:14,31469,2022-10-24 to 2022-10-30,524.5,Exp4,5.653
